,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
17999,Utah,CH05,U.S. Senate,,Tim Aalders,Con,7,25,25-CH05,G18USSCAAL
18000,Utah,DR01,U.S. Senate,,Tim Aalders,Con,22,25,25-DR01,G18USSCAAL
18001,Utah,EM01,U.S. Senate,,Tim Aalders,Con,28,25,25-EM01,G18USSCAAL
18002,Utah,EM02,U.S. Senate,,Tim Aalders,Con,49,25,25-EM02,G18USSCAAL
18003,Utah,EM03,U.S. Senate,,Tim Aalders,Con,31,25,25-EM03,G18USSCAAL
18004,Utah,EM04,U.S. Senate,,Tim Aalders,Con,63,25,25-EM04,G18USSCAAL
18005,Utah,EM05,U.S. Senate,,Tim Aalders,Con,35,25,25-EM05,G18USSCAAL
18006,Utah,EM06,U.S. Senate,,Tim Aalders,Con,23,25,25-EM06,G18USSCAAL
18007,Utah,EM07,U.S. Senate,,Tim Aalders,Con,41,25,25-EM07,G18USSCAAL
18008,Utah,EM08,U.S. Senate,,Tim Aalders,Con,27,25,25-EM08,G18USSCAAL
18009,Utah,EM09,U.S. Senate,,Tim Aalders,Con,11,25,25-EM09,G18USSCAAL
18010,Utah,ER01,U.S. Senate,,Tim Aalders,Con,41,25,25-ER01,G18USSCAAL
18011,Utah,ER01S,U.S. Senate,,Tim Aalders,Con,0,25,25-ER01S,G18USSCAAL
18012,Utah,ER02,U.S. Senate,,Tim Aalders,Con,18,25,25-ER02,G18USSCAAL
18013,Utah,ER02:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-ER02:UN,G18USSCAAL
18014,Utah,FF01,U.S. Senate,,Tim Aalders,Con,2,25,25-FF01,G18USSCAAL
18015,Utah,GE01,U.S. Senate,,Tim Aalders,Con,18,25,25-GE01,G18USSCAAL
18016,Utah,GO01,U.S. Senate,,Tim Aalders,Con,5,25,25-GO01,G18USSCAAL
18017,Utah,GO02,U.S. Senate,,Tim Aalders,Con,7,25,25-GO02,G18USSCAAL
18018,Utah,HI01,U.S. Senate,,Tim Aalders,Con,14,25,25-HI01,G18USSCAAL
18019,Utah,HI02,U.S. Senate,,Tim Aalders,Con,63,25,25-HI02,G18USSCAAL
18020,Utah,AL02,U.S. Senate,,Craig Bowden,Lbt,13,25,25-AL02,G18USSLBOW
18021,Utah,AL02:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AL02:UN,G18USSLBOW
18022,Utah,AL03,U.S. Senate,,Craig Bowden,Lbt,19,25,25-AL03,G18USSLBOW
18023,Utah,AL04,U.S. Senate,,Craig Bowden,Lbt,17,25,25-AL04,G18USSLBOW
18024,Utah,AL05,U.S. Senate,,Craig Bowden,Lbt,6,25,25-AL05,G18USSLBOW
18025,Utah,AL06,U.S. Senate,,Craig Bowden,Lbt,10,25,25-AL06,G18USSLBOW
18026,Utah,CF01,U.S. Senate,,Craig Bowden,Lbt,4,25,25-CF01,G18USSLBOW
18027,Utah,CH01,U.S. Senate,,Craig Bowden,Lbt,7,25,25-CH01,G18USSLBOW
18028,Utah,CH02,U.S. Senate,,Craig Bowden,Lbt,15,25,25-CH02,G18USSLBOW
18029,Utah,CH02:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-CH02:UN,G18USSLBOW
18030,Utah,CH03,U.S. Senate,,Craig Bowden,Lbt,20,25,25-CH03,G18USSLBOW
18031,Utah,CH04,U.S. Senate,,Craig Bowden,Lbt,23,25,25-CH04,G18USSLBOW
18032,Utah,CH05,U.S. Senate,,Craig Bowden,Lbt,13,25,25-CH05,G18USSLBOW
18033,Utah,DR01,U.S. Senate,,Craig Bowden,Lbt,38,25,25-DR01,G18USSLBOW
18034,Utah,EM01,U.S. Senate,,Craig Bowden,Lbt,31,25,25-EM01,G18USSLBOW
18035,Utah,EM02,U.S. Senate,,Craig Bowden,Lbt,54,25,25-EM02,G18USSLBOW
18036,Utah,EM03,U.S. Senate,,Craig Bowden,Lbt,47,25,25-EM03,G18USSLBOW
18037,Utah,EM04,U.S. Senate,,Craig Bowden,Lbt,40,25,25-EM04,G18USSLBOW
18038,Utah,EM05,U.S. Senate,,Craig Bowden,Lbt,41,25,25-EM05,G18USSLBOW
18039,Utah,EM06,U.S. Senate,,Craig Bowden,Lbt,41,25,25-EM06,G18USSLBOW
18040,Utah,EM07,U.S. Senate,,Craig Bowden,Lbt,24,25,25-EM07,G18USSLBOW
18041,Utah,EM08,U.S. Senate,,Craig Bowden,Lbt,27,25,25-EM08,G18USSLBOW
18042,Utah,EM09,U.S. Senate,,Craig Bowden,Lbt,16,25,25-EM09,G18USSLBOW
18043,Utah,ER01,U.S. Senate,,Craig Bowden,Lbt,15,25,25-ER01,G18USSLBOW
18044,Utah,ER01S,U.S. Senate,,Craig Bowden,Lbt,0,25,25-ER01S,G18USSLBOW
18045,Utah,ER02,U.S. Senate,,Craig Bowden,Lbt,15,25,25-ER02,G18USSLBOW
18046,Utah,ER02:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-ER02:UN,G18USSLBOW
18047,Utah,FF01,U.S. Senate,,Craig Bowden,Lbt,3,25,25-FF01,G18USSLBOW
18048,Utah,GE01,U.S. Senate,,Craig Bowden,Lbt,10,25,25-GE01,G18USSLBOW
18049,Utah,GO01,U.S. Senate,,Craig Bowden,Lbt,8,25,25-GO01,G18USSLBOW
18050,Utah,GO02,U.S. Senate,,Craig Bowden,Lbt,9,25,25-GO02,G18USSLBOW
18051,Utah,HI01,U.S. Senate,,Craig Bowden,Lbt,21,25,25-HI01,G18USSLBOW
18052,Utah,HI02,U.S. Senate,,Craig Bowden,Lbt,19,25,25-HI02,G18USSLBOW
18053,Utah,AL02,U.S. Senate,,Reed McCandless,IAP,8,25,25-AL02,G18USSIMCC
18054,Utah,AL02:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AL02:UN,G18USSIMCC
18055,Utah,AL03,U.S. Senate,,Reed McCandless,IAP,2,25,25-AL03,G18USSIMCC
18056,Utah,AL04,U.S. Senate,,Reed McCandless,IAP,4,25,25-AL04,G18USSIMCC
18057,Utah,AL05,U.S. Senate,,Reed McCandless,IAP,1,25,25-AL05,G18USSIMCC
18058,Utah,AL06,U.S. Senate,,Reed McCandless,IAP,7,25,25-AL06,G18USSIMCC
18059,Utah,CF01,U.S. Senate,,Reed McCandless,IAP,3,25,25-CF01,G18USSIMCC
18060,Utah,CH01,U.S. Senate,,Reed McCandless,IAP,5,25,25-CH01,G18USSIMCC
18061,Utah,CH02,U.S. Senate,,Reed McCandless,IAP,4,25,25-CH02,G18USSIMCC
18062,Utah,CH02:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-CH02:UN,G18USSIMCC
18063,Utah,CH03,U.S. Senate,,Reed McCandless,IAP,6,25,25-CH03,G18USSIMCC
18064,Utah,CH04,U.S. Senate,,Reed McCandless,IAP,3,25,25-CH04,G18USSIMCC
18065,Utah,CH05,U.S. Senate,,Reed McCandless,IAP,4,25,25-CH05,G18USSIMCC
18066,Utah,DR01,U.S. Senate,,Reed McCandless,IAP,7,25,25-DR01,G18USSIMCC
18067,Utah,EM01,U.S. Senate,,Reed McCandless,IAP,7,25,25-EM01,G18USSIMCC
18068,Utah,EM02,U.S. Senate,,Reed McCandless,IAP,20,25,25-EM02,G18USSIMCC
18069,Utah,EM03,U.S. Senate,,Reed McCandless,IAP,7,25,25-EM03,G18USSIMCC
18070,Utah,EM04,U.S. Senate,,Reed McCandless,IAP,18,25,25-EM04,G18USSIMCC
18071,Utah,EM05,U.S. Senate,,Reed McCandless,IAP,10,25,25-EM05,G18USSIMCC
18072,Utah,EM06,U.S. Senate,,Reed McCandless,IAP,11,25,25-EM06,G18USSIMCC
18073,Utah,EM07,U.S. Senate,,Reed McCandless,IAP,11,25,25-EM07,G18USSIMCC
18074,Utah,EM08,U.S. Senate,,Reed McCandless,IAP,9,25,25-EM08,G18USSIMCC
18075,Utah,EM09,U.S. Senate,,Reed McCandless,IAP,4,25,25-EM09,G18USSIMCC
18076,Utah,ER01,U.S. Senate,,Reed McCandless,IAP,20,25,25-ER01,G18USSIMCC
18077,Utah,ER01S,U.S. Senate,,Reed McCandless,IAP,0,25,25-ER01S,G18USSIMCC
18078,Utah,ER02,U.S. Senate,,Reed McCandless,IAP,11,25,25-ER02,G18USSIMCC
18079,Utah,ER02:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-ER02:UN,G18USSIMCC
18080,Utah,FF01,U.S. Senate,,Reed McCandless,IAP,0,25,25-FF01,G18USSIMCC
18081,Utah,GE01,U.S. Senate,,Reed McCandless,IAP,8,25,25-GE01,G18USSIMCC
18082,Utah,GO01,U.S. Senate,,Reed McCandless,IAP,5,25,25-GO01,G18USSIMCC
18083,Utah,GO02,U.S. Senate,,Reed McCandless,IAP,3,25,25-GO02,G18USSIMCC
18084,Utah,HI01,U.S. Senate,,Reed McCandless,IAP,8,25,25-HI01,G18USSIMCC
18085,Utah,HI02,U.S. Senate,,Reed McCandless,IAP,3,25,25-HI02,G18USSIMCC
18086,Utah,AL02,U.S. Senate,,Jenny Wilson,Dem,62,25,25-AL02,G18USSDWIL
18087,Utah,AL02:UN,U.S. Senate,,Jenny Wilson,Dem,2,25,25-AL02:UN,G18USSDWIL
18088,Utah,AL03,U.S. Senate,,Jenny Wilson,Dem,98,25,25-AL03,G18USSDWIL
18089,Utah,AL04,U.S. Senate,,Jenny Wilson,Dem,90,25,25-AL04,G18USSDWIL
18090,Utah,AL05,U.S. Senate,,Jenny Wilson,Dem,63,25,25-AL05,G18USSDWIL
18091,Utah,AL06,U.S. Senate,,Jenny Wilson,Dem,76,25,25-AL06,G18USSDWIL
18092,Utah,CF01,U.S. Senate,,Jenny Wilson,Dem,19,25,25-CF01,G18USSDWIL
18093,Utah,CH01,U.S. Senate,,Jenny Wilson,Dem,53,25,25-CH01,G18USSDWIL
18094,Utah,CH02,U.S. Senate,,Jenny Wilson,Dem,77,25,25-CH02,G18USSDWIL
18095,Utah,CH02:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-CH02:UN,G18USSDWIL
18096,Utah,CH03,U.S. Senate,,Jenny Wilson,Dem,118,25,25-CH03,G18USSDWIL
18097,Utah,CH04,U.S. Senate,,Jenny Wilson,Dem,92,25,25-CH04,G18USSDWIL
18098,Utah,CH05,U.S. Senate,,Jenny Wilson,Dem,78,25,25-CH05,G18USSDWIL
18099,Utah,DR01,U.S. Senate,,Jenny Wilson,Dem,303,25,25-DR01,G18USSDWIL
18100,Utah,EM01,U.S. Senate,,Jenny Wilson,Dem,123,25,25-EM01,G18USSDWIL
18101,Utah,EM02,U.S. Senate,,Jenny Wilson,Dem,167,25,25-EM02,G18USSDWIL
18102,Utah,EM03,U.S. Senate,,Jenny Wilson,Dem,177,25,25-EM03,G18USSDWIL
18103,Utah,EM04,U.S. Senate,,Jenny Wilson,Dem,191,25,25-EM04,G18USSDWIL
18104,Utah,EM05,U.S. Senate,,Jenny Wilson,Dem,162,25,25-EM05,G18USSDWIL
18105,Utah,EM06,U.S. Senate,,Jenny Wilson,Dem,177,25,25-EM06,G18USSDWIL
18106,Utah,EM07,U.S. Senate,,Jenny Wilson,Dem,69,25,25-EM07,G18USSDWIL
18107,Utah,EM08,U.S. Senate,,Jenny Wilson,Dem,189,25,25-EM08,G18USSDWIL
18108,Utah,EM09,U.S. Senate,,Jenny Wilson,Dem,6,25,25-EM09,G18USSDWIL
18109,Utah,ER01,U.S. Senate,,Jenny Wilson,Dem,71,25,25-ER01,G18USSDWIL
18110,Utah,ER01S,U.S. Senate,,Jenny Wilson,Dem,0,25,25-ER01S,G18USSDWIL
18111,Utah,ER02,U.S. Senate,,Jenny Wilson,Dem,45,25,25-ER02,G18USSDWIL
18112,Utah,ER02:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-ER02:UN,G18USSDWIL
18113,Utah,FF01,U.S. Senate,,Jenny Wilson,Dem,19,25,25-FF01,G18USSDWIL
18114,Utah,GE01,U.S. Senate,,Jenny Wilson,Dem,31,25,25-GE01,G18USSDWIL
18115,Utah,GO01,U.S. Senate,,Jenny Wilson,Dem,23,25,25-GO01,G18USSDWIL
18116,Utah,GO02,U.S. Senate,,Jenny Wilson,Dem,22,25,25-GO02,G18USSDWIL
18117,Utah,HI01,U.S. Senate,,Jenny Wilson,Dem,88,25,25-HI01,G18USSDWIL
18118,Utah,HI02,U.S. Senate,,Jenny Wilson,Dem,79,25,25-HI02,G18USSDWIL
18119,Utah,AL02,U.S. Senate,,Mitt Romney,Rep,635,25,25-AL02,G18USSRROM
18120,Utah,AL02:UN,U.S. Senate,,Mitt Romney,Rep,1,25,25-AL02:UN,G18USSRROM
18121,Utah,AL03,U.S. Senate,,Mitt Romney,Rep,689,25,25-AL03,G18USSRROM
18122,Utah,AL04,U.S. Senate,,Mitt Romney,Rep,688,25,25-AL04,G18USSRROM
18123,Utah,AL05,U.S. Senate,,Mitt Romney,Rep,523,25,25-AL05,G18USSRROM
18124,Utah,AL06,U.S. Senate,,Mitt Romney,Rep,586,25,25-AL06,G18USSRROM
18125,Utah,CF01,U.S. Senate,,Mitt Romney,Rep,117,25,25-CF01,G18USSRROM
18126,Utah,CH01,U.S. Senate,,Mitt Romney,Rep,455,25,25-CH01,G18USSRROM
18127,Utah,CH02,U.S. Senate,,Mitt Romney,Rep,606,25,25-CH02,G18USSRROM
18128,Utah,CH02:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-CH02:UN,G18USSRROM
18129,Utah,CH03,U.S. Senate,,Mitt Romney,Rep,627,25,25-CH03,G18USSRROM
18130,Utah,CH04,U.S. Senate,,Mitt Romney,Rep,702,25,25-CH04,G18USSRROM
18131,Utah,CH05,U.S. Senate,,Mitt Romney,Rep,642,25,25-CH05,G18USSRROM
18132,Utah,DR01,U.S. Senate,,Mitt Romney,Rep,584,25,25-DR01,G18USSRROM
18133,Utah,EM01,U.S. Senate,,Mitt Romney,Rep,717,25,25-EM01,G18USSRROM
18134,Utah,EM02,U.S. Senate,,Mitt Romney,Rep,773,25,25-EM02,G18USSRROM
18135,Utah,EM03,U.S. Senate,,Mitt Romney,Rep,814,25,25-EM03,G18USSRROM
18136,Utah,EM04,U.S. Senate,,Mitt Romney,Rep,703,25,25-EM04,G18USSRROM
18137,Utah,EM05,U.S. Senate,,Mitt Romney,Rep,755,25,25-EM05,G18USSRROM
18138,Utah,EM06,U.S. Senate,,Mitt Romney,Rep,843,25,25-EM06,G18USSRROM
18139,Utah,EM07,U.S. Senate,,Mitt Romney,Rep,629,25,25-EM07,G18USSRROM
18140,Utah,EM08,U.S. Senate,,Mitt Romney,Rep,754,25,25-EM08,G18USSRROM
18141,Utah,EM09,U.S. Senate,,Mitt Romney,Rep,79,25,25-EM09,G18USSRROM
18142,Utah,ER01,U.S. Senate,,Mitt Romney,Rep,829,25,25-ER01,G18USSRROM
18143,Utah,ER01S,U.S. Senate,,Mitt Romney,Rep,5,25,25-ER01S,G18USSRROM
18144,Utah,ER02,U.S. Senate,,Mitt Romney,Rep,430,25,25-ER02,G18USSRROM
18145,Utah,ER02:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-ER02:UN,G18USSRROM
18146,Utah,FF01,U.S. Senate,,Mitt Romney,Rep,34,25,25-FF01,G18USSRROM
18147,Utah,GE01,U.S. Senate,,Mitt Romney,Rep,435,25,25-GE01,G18USSRROM
18148,Utah,GO01,U.S. Senate,,Mitt Romney,Rep,89,25,25-GO01,G18USSRROM
18149,Utah,GO02,U.S. Senate,,Mitt Romney,Rep,97,25,25-GO02,G18USSRROM
18150,Utah,HI01,U.S. Senate,,Mitt Romney,Rep,635,25,25-HI01,G18USSRROM
18151,Utah,HI02,U.S. Senate,,Mitt Romney,Rep,623,25,25-HI02,G18USSRROM
18152,Utah,ER01,U.S. Senate,,Ryan Jackson,write-in,1,25,25-ER01,G18USSOWRI
18153,Utah,HI03,U.S. Senate,,Tim Aalders,Con,23,25,25-HI03,G18USSCAAL
18154,Utah,HI03:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-HI03:UN,G18USSCAAL
18155,Utah,HI04,U.S. Senate,,Tim Aalders,Con,20,25,25-HI04,G18USSCAAL
18156,Utah,HI05,U.S. Senate,,Tim Aalders,Con,26,25,25-HI05,G18USSCAAL
18157,Utah,HI05:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-HI05:UN,G18USSCAAL
18158,Utah,HI06,U.S. Senate,,Tim Aalders,Con,28,25,25-HI06,G18USSCAAL
18159,Utah,HI06:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-HI06:UN,G18USSCAAL
18160,Utah,HI07,U.S. Senate,,Tim Aalders,Con,41,25,25-HI07,G18USSCAAL
18161,Utah,HI08,U.S. Senate,,Tim Aalders,Con,16,25,25-HI08,G18USSCAAL
18162,Utah,HI08:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-HI08:UN,G18USSCAAL
18163,Utah,HI09,U.S. Senate,,Tim Aalders,Con,41,25,25-HI09,G18USSCAAL
18164,Utah,HI09:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-HI09:UN,G18USSCAAL
18165,Utah,HI10,U.S. Senate,,Tim Aalders,Con,7,25,25-HI10,G18USSCAAL
18166,Utah,LE01,U.S. Senate,,Tim Aalders,Con,18,25,25-LE01,G18USSCAAL
18167,Utah,LE01:UN,U.S. Senate,,Tim Aalders,Con,1,25,25-LE01:UN,G18USSCAAL
18168,Utah,LE01S,U.S. Senate,,Tim Aalders,Con,0,25,25-LE01S,G18USSCAAL
18169,Utah,LE01S:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE01S:UN,G18USSCAAL
18170,Utah,LE02,U.S. Senate,,Tim Aalders,Con,20,25,25-LE02,G18USSCAAL
18171,Utah,LE03,U.S. Senate,,Tim Aalders,Con,20,25,25-LE03,G18USSCAAL
18172,Utah,LE03:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE03:UN,G18USSCAAL
18173,Utah,LE04,U.S. Senate,,Tim Aalders,Con,11,25,25-LE04,G18USSCAAL
18174,Utah,LE04:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE04:UN,G18USSCAAL
18175,Utah,LE05,U.S. Senate,,Tim Aalders,Con,18,25,25-LE05,G18USSCAAL
18176,Utah,LE05:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE05:UN,G18USSCAAL
18177,Utah,LE06,U.S. Senate,,Tim Aalders,Con,18,25,25-LE06,G18USSCAAL
18178,Utah,LE06:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE06:UN,G18USSCAAL
18179,Utah,LE06S,U.S. Senate,,Tim Aalders,Con,0,25,25-LE06S,G18USSCAAL
18180,Utah,LE07,U.S. Senate,,Tim Aalders,Con,28,25,25-LE07,G18USSCAAL
18181,Utah,LE07:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE07:UN,G18USSCAAL
18182,Utah,LE08,U.S. Senate,,Tim Aalders,Con,12,25,25-LE08,G18USSCAAL
18183,Utah,LE08:UN,U.S. Senate,,Tim Aalders,Con,1,25,25-LE08:UN,G18USSCAAL
18184,Utah,LE09,U.S. Senate,,Tim Aalders,Con,21,25,25-LE09,G18USSCAAL
18185,Utah,LE09:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-LE09:UN,G18USSCAAL
18186,Utah,HI03,U.S. Senate,,Craig Bowden,Lbt,5,25,25-HI03,G18USSLBOW
18187,Utah,HI03:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-HI03:UN,G18USSLBOW
18188,Utah,HI04,U.S. Senate,,Craig Bowden,Lbt,6,25,25-HI04,G18USSLBOW
18189,Utah,HI05,U.S. Senate,,Craig Bowden,Lbt,11,25,25-HI05,G18USSLBOW
18190,Utah,HI05:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-HI05:UN,G18USSLBOW
18191,Utah,HI06,U.S. Senate,,Craig Bowden,Lbt,20,25,25-HI06,G18USSLBOW
18192,Utah,HI06:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-HI06:UN,G18USSLBOW
18193,Utah,HI07,U.S. Senate,,Craig Bowden,Lbt,14,25,25-HI07,G18USSLBOW
18194,Utah,HI08,U.S. Senate,,Craig Bowden,Lbt,9,25,25-HI08,G18USSLBOW
18195,Utah,HI08:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-HI08:UN,G18USSLBOW
18196,Utah,HI09,U.S. Senate,,Craig Bowden,Lbt,21,25,25-HI09,G18USSLBOW
18197,Utah,HI09:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-HI09:UN,G18USSLBOW
18198,Utah,HI10,U.S. Senate,,Craig Bowden,Lbt,6,25,25-HI10,G18USSLBOW
18199,Utah,LE01,U.S. Senate,,Craig Bowden,Lbt,14,25,25-LE01,G18USSLBOW
18200,Utah,LE01:UN,U.S. Senate,,Craig Bowden,Lbt,2,25,25-LE01:UN,G18USSLBOW
18201,Utah,LE01S,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE01S,G18USSLBOW
18202,Utah,LE01S:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE01S:UN,G18USSLBOW
18203,Utah,LE02,U.S. Senate,,Craig Bowden,Lbt,15,25,25-LE02,G18USSLBOW
18204,Utah,LE03,U.S. Senate,,Craig Bowden,Lbt,28,25,25-LE03,G18USSLBOW
18205,Utah,LE03:UN,U.S. Senate,,Craig Bowden,Lbt,1,25,25-LE03:UN,G18USSLBOW
18206,Utah,LE04,U.S. Senate,,Craig Bowden,Lbt,23,25,25-LE04,G18USSLBOW
18207,Utah,LE04:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE04:UN,G18USSLBOW
18208,Utah,LE05,U.S. Senate,,Craig Bowden,Lbt,14,25,25-LE05,G18USSLBOW
18209,Utah,LE05:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE05:UN,G18USSLBOW
18210,Utah,LE06,U.S. Senate,,Craig Bowden,Lbt,26,25,25-LE06,G18USSLBOW
18211,Utah,LE06:UN,U.S. Senate,,Craig Bowden,Lbt,6,25,25-LE06:UN,G18USSLBOW
18212,Utah,LE06S,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE06S,G18USSLBOW
18213,Utah,LE07,U.S. Senate,,Craig Bowden,Lbt,22,25,25-LE07,G18USSLBOW
18214,Utah,LE07:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE07:UN,G18USSLBOW
18215,Utah,LE08,U.S. Senate,,Craig Bowden,Lbt,10,25,25-LE08,G18USSLBOW
18216,Utah,LE08:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE08:UN,G18USSLBOW
18217,Utah,LE09,U.S. Senate,,Craig Bowden,Lbt,8,25,25-LE09,G18USSLBOW
18218,Utah,LE09:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-LE09:UN,G18USSLBOW
18219,Utah,HI03,U.S. Senate,,Reed McCandless,IAP,5,25,25-HI03,G18USSIMCC
18220,Utah,HI03:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI03:UN,G18USSIMCC
18221,Utah,HI04,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI04,G18USSIMCC
18222,Utah,HI05,U.S. Senate,,Reed McCandless,IAP,8,25,25-HI05,G18USSIMCC
18223,Utah,HI05:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI05:UN,G18USSIMCC
18224,Utah,HI06,U.S. Senate,,Reed McCandless,IAP,6,25,25-HI06,G18USSIMCC
18225,Utah,HI06:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI06:UN,G18USSIMCC
18226,Utah,HI07,U.S. Senate,,Reed McCandless,IAP,6,25,25-HI07,G18USSIMCC
18227,Utah,HI08,U.S. Senate,,Reed McCandless,IAP,1,25,25-HI08,G18USSIMCC
18228,Utah,HI08:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI08:UN,G18USSIMCC
18229,Utah,HI09,U.S. Senate,,Reed McCandless,IAP,4,25,25-HI09,G18USSIMCC
18230,Utah,HI09:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-HI09:UN,G18USSIMCC
18231,Utah,HI10,U.S. Senate,,Reed McCandless,IAP,2,25,25-HI10,G18USSIMCC
18232,Utah,LE01,U.S. Senate,,Reed McCandless,IAP,7,25,25-LE01,G18USSIMCC
18233,Utah,LE01:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE01:UN,G18USSIMCC
18234,Utah,LE01S,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE01S,G18USSIMCC
18235,Utah,LE01S:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE01S:UN,G18USSIMCC
18236,Utah,LE02,U.S. Senate,,Reed McCandless,IAP,10,25,25-LE02,G18USSIMCC
18237,Utah,LE03,U.S. Senate,,Reed McCandless,IAP,7,25,25-LE03,G18USSIMCC
18238,Utah,LE03:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE03:UN,G18USSIMCC
18239,Utah,LE04,U.S. Senate,,Reed McCandless,IAP,4,25,25-LE04,G18USSIMCC
18240,Utah,LE04:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE04:UN,G18USSIMCC
18241,Utah,LE05,U.S. Senate,,Reed McCandless,IAP,11,25,25-LE05,G18USSIMCC
18242,Utah,LE05:UN,U.S. Senate,,Reed McCandless,IAP,1,25,25-LE05:UN,G18USSIMCC
18243,Utah,LE06,U.S. Senate,,Reed McCandless,IAP,6,25,25-LE06,G18USSIMCC
18244,Utah,LE06:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE06:UN,G18USSIMCC
18245,Utah,LE06S,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE06S,G18USSIMCC
18246,Utah,LE07,U.S. Senate,,Reed McCandless,IAP,5,25,25-LE07,G18USSIMCC
18247,Utah,LE07:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE07:UN,G18USSIMCC
18248,Utah,LE08,U.S. Senate,,Reed McCandless,IAP,7,25,25-LE08,G18USSIMCC
18249,Utah,LE08:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE08:UN,G18USSIMCC
18250,Utah,LE09,U.S. Senate,,Reed McCandless,IAP,5,25,25-LE09,G18USSIMCC
18251,Utah,LE09:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-LE09:UN,G18USSIMCC
18252,Utah,HI03,U.S. Senate,,Jenny Wilson,Dem,64,25,25-HI03,G18USSDWIL
18253,Utah,HI03:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-HI03:UN,G18USSDWIL
18254,Utah,HI04,U.S. Senate,,Jenny Wilson,Dem,65,25,25-HI04,G18USSDWIL
18255,Utah,HI05,U.S. Senate,,Jenny Wilson,Dem,107,25,25-HI05,G18USSDWIL
18256,Utah,HI05:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-HI05:UN,G18USSDWIL
18257,Utah,HI06,U.S. Senate,,Jenny Wilson,Dem,82,25,25-HI06,G18USSDWIL
18258,Utah,HI06:UN,U.S. Senate,,Jenny Wilson,Dem,1,25,25-HI06:UN,G18USSDWIL
18259,Utah,HI07,U.S. Senate,,Jenny Wilson,Dem,100,25,25-HI07,G18USSDWIL
18260,Utah,HI08,U.S. Senate,,Jenny Wilson,Dem,102,25,25-HI08,G18USSDWIL
18261,Utah,HI08:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-HI08:UN,G18USSDWIL
18262,Utah,HI09,U.S. Senate,,Jenny Wilson,Dem,101,25,25-HI09,G18USSDWIL
18263,Utah,HI09:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-HI09:UN,G18USSDWIL
